,sample,nib,nn_avg,VV,NV,VN,segment,NN
85374,12456915,1,154.46875,310.0,91.0,219.0,230,155.0
85376,12457228,1,154.46875,313.0,90.0,223.0,230,156.5
85378,12457545,1,154.46875,317.0,90.0,227.0,230,158.5
85380,12457867,1,154.46875,322.0,90.0,232.0,230,161.0
85388,12459176,1,154.46875,330.0,90.0,240.0,230,165.0
85390,12459507,1,154.46875,331.0,90.0,241.0,230,165.5
85395,12460314,1,154.46875,317.0,91.0,226.0,230,158.5
85397,12460629,1,154.46875,315.0,90.0,225.0,230,157.5
85399,12460940,1,154.46875,311.0,90.0,221.0,230,155.5
85401,12461253,1,154.46875,313.0,90.0,223.0,230,156.5
85403,12461565,1,154.46875,312.0,90.0,222.0,230,156.0
85405,12461873,1,154.46875,308.0,91.0,217.0,230,154.0
85407,12462170,1,154.46875,297.0,91.0,206.0,230,148.5
85409,12462457,1,154.46875,287.0,92.0,195.0,230,143.5
85411,12462740,1,154.46875,283.0,91.0,192.0,230,141.5
85413,12463021,1,154.46875,281.0,93.0,188.0,230,140.5
85415,12463307,1,154.46875,286.0,92.0,194.0,230,143.0
85417,12463600,1,154.46875,293.0,91.0,202.0,230,146.5
85419,12463902,1,154.46875,302.0,89.0,213.0,230,151.0
85421,12464207,1,154.46875,305.0,89.0,216.0,230,152.5
85423,12464513,1,154.46875,306.0,88.0,218.0,230,153.0
85425,12464819,1,154.46875,306.0,90.0,216.0,230,153.0
85427,12465122,1,157.20833333333334,303.0,89.0,214.0,230,151.5
85429,12465425,1,157.20833333333334,303.0,90.0,213.0,230,151.5
85431,12465728,1,157.20833333333334,303.0,90.0,213.0,230,151.5
85433,12466035,1,157.20833333333334,307.0,89.0,218.0,230,153.5
85435,12466345,1,157.20833333333334,310.0,90.0,220.0,230,155.0
85437,12466657,1,157.20833333333334,312.0,89.0,223.0,230,156.0
85439,12466972,1,157.20833333333334,315.0,89.0,226.0,230,157.5
85441,12467288,1,157.20833333333334,316.0,89.0,227.0,230,158.0
85443,12467607,1,157.20833333333334,319.0,89.0,230.0,230,159.5
85445,12467923,1,157.20833333333334,316.0,89.0,227.0,230,158.0
85447,12468236,1,157.20833333333334,313.0,89.0,224.0,230,156.5
85449,12468545,1,157.20833333333334,309.0,89.0,220.0,230,154.5
85451,12468849,1,157.20833333333334,304.0,89.0,215.0,230,152.0
85453,12469152,1,157.20833333333334,303.0,90.0,213.0,230,151.5
85455,12469452,1,157.20833333333334,300.0,90.0,210.0,230,150.0
85457,12469757,1,157.20833333333334,305.0,89.0,216.0,230,152.5
85459,12470073,1,157.20833333333334,316.0,88.0,228.0,230,158.0
85483,12474117,1,157.20833333333334,329.0,90.0,239.0,231,164.5
85485,12474446,1,157.20833333333334,329.0,90.0,239.0,231,164.5
85487,12474768,1,157.20833333333334,322.0,90.0,232.0,231,161.0
85489,12475083,1,157.20833333333334,315.0,90.0,225.0,231,157.5
85491,12475392,1,157.20833333333334,309.0,90.0,219.0,231,154.5
85493,12475696,1,157.20833333333334,304.0,90.0,214.0,231,152.0
85495,12475995,1,157.20833333333334,299.0,91.0,208.0,231,149.5
85497,12476291,1,157.20833333333334,296.0,91.0,205.0,231,148.0
85499,12476587,1,157.20833333333334,296.0,92.0,204.0,231,148.0
85501,12476884,1,157.20833333333334,297.0,90.0,207.0,231,148.5
85503,12477188,1,157.20833333333334,304.0,89.0,215.0,231,152.0
85505,12477496,1,157.20833333333334,308.0,90.0,218.0,231,154.0
85507,12477806,1,157.20833333333334,310.0,88.0,222.0,231,155.0
85509,12478117,1,157.20833333333334,311.0,89.0,222.0,231,155.5
85511,12478427,1,157.20833333333334,310.0,89.0,221.0,231,155.0
85513,12478731,1,157.20833333333334,304.0,89.0,215.0,231,152.0
85515,12479029,1,157.20833333333334,298.0,89.0,209.0,231,149.0
85517,12479323,1,157.20833333333334,294.0,91.0,203.0,231,147.0
85519,12479615,1,157.20833333333334,292.0,91.0,201.0,231,146.0
85521,12479911,1,157.20833333333334,296.0,90.0,206.0,231,148.0
85523,12480215,1,165.78021978021977,304.0,90.0,214.0,231,152.0
85525,12480525,1,165.78021978021977,310.0,88.0,222.0,231,155.0
85527,12480844,1,165.78021978021977,319.0,88.0,231.0,231,159.5
85529,12481167,1,165.78021978021977,323.0,89.0,234.0,231,161.5
85534,12481976,1,165.78021978021977,325.0,88.0,237.0,231,162.5
85540,12482958,1,165.78021978021977,324.0,88.0,236.0,231,162.0
85542,12483284,1,165.78021978021977,326.0,88.0,238.0,231,163.0
85544,12483606,1,165.78021978021977,322.0,89.0,233.0,231,161.0
85546,12483927,1,165.78021978021977,321.0,88.0,233.0,231,160.5
85548,12484246,1,165.78021978021977,319.0,88.0,231.0,231,159.5
85550,12484564,1,165.78021978021977,318.0,88.0,230.0,231,159.0
85552,12484881,1,165.78021978021977,317.0,87.0,230.0,231,158.5
85554,12485200,1,165.78021978021977,319.0,88.0,231.0,231,159.5
85560,12486164,1,165.78021978021977,320.0,87.0,233.0,231,160.0
85562,12486480,1,165.78021978021977,316.0,88.0,228.0,231,158.0
85564,12486793,1,165.78021978021977,313.0,88.0,225.0,231,156.5
85566,12487101,1,165.78021978021977,308.0,88.0,220.0,231,154.0
85568,12487410,1,165.78021978021977,309.0,88.0,221.0,231,154.5
85573,12488166,1,165.78021978021977,301.0,89.0,212.0,231,150.5
85575,12488468,1,165.78021978021977,302.0,87.0,215.0,231,151.0
85577,12488777,1,165.78021978021977,309.0,88.0,221.0,231,154.5
85582,12489556,1,165.78021978021977,316.0,88.0,228.0,231,158.0
85629,12497632,1,165.05747126436782,280.0,101.0,179.0,231,140.0
85631,12497904,1,165.05747126436782,272.0,102.0,170.0,231,136.0
85642,12499332,1,165.05747126436782,281.0,97.0,184.0,231,140.5
85644,12499631,1,165.05747126436782,299.0,92.0,207.0,231,149.5
85646,12499952,1,165.05747126436782,321.0,90.0,231.0,231,160.5
85648,12500285,1,165.05747126436782,333.0,88.0,245.0,231,166.5
85650,12500616,1,165.05747126436782,331.0,88.0,243.0,231,165.5
85652,12500939,1,165.05747126436782,323.0,89.0,234.0,231,161.5
85654,12501250,1,165.05747126436782,311.0,90.0,221.0,231,155.5
85656,12501563,1,165.05747126436782,313.0,89.0,224.0,231,156.5
85658,12501884,1,165.05747126436782,321.0,89.0,232.0,231,160.5
85660,12502197,1,165.05747126436782,313.0,89.0,224.0,231,156.5
85662,12502506,1,165.05747126436782,309.0,89.0,220.0,231,154.5
85664,12502823,1,165.05747126436782,317.0,89.0,228.0,231,158.5
85666,12503146,1,165.05747126436782,323.0,88.0,235.0,231,161.5
85766,12521339,1,168.01234567901236,303.0,97.0,206.0,231,151.5
85768,12521637,1,168.01234567901236,298.0,97.0,201.0,231,149.0
85770,12521932,1,168.01234567901236,295.0,97.0,198.0,231,147.5
85772,12522222,1,168.01234567901236,290.0,97.0,193.0,231,145.0
85774,12522510,1,168.01234567901236,288.0,99.0,189.0,231,144.0
85776,12522802,1,168.01234567901236,292.0,97.0,195.0,231,146.0
85778,12523106,1,168.01234567901236,304.0,94.0,210.0,231,152.0
85780,12523422,1,168.01234567901236,316.0,92.0,224.0,231,158.0
85782,12523749,1,168.01234567901236,327.0,91.0,236.0,231,163.5
85784,12524081,1,168.01234567901236,332.0,90.0,242.0,231,166.0
85786,12524410,1,168.01234567901236,329.0,90.0,239.0,231,164.5
85788,12524738,1,168.01234567901236,328.0,91.0,237.0,231,164.0
85792,12525661,1,138.55,296.0,94.0,202.0,231,148.0
85794,12525957,1,138.55,296.0,97.0,199.0,231,148.0
85796,12526250,1,138.55,293.0,94.0,199.0,231,146.5
85801,12527402,1,138.55,287.0,96.0,191.0,231,143.5
85803,12527690,1,138.55,288.0,95.0,193.0,231,144.0
85805,12527984,1,138.55,294.0,94.0,200.0,231,147.0
85807,12528279,1,138.55,295.0,93.0,202.0,232,147.5
85809,12528575,1,138.55,296.0,93.0,203.0,232,148.0
85811,12528874,1,138.55,299.0,92.0,207.0,232,149.5
85813,12529169,1,138.55,295.0,93.0,202.0,232,147.5
85815,12529457,1,138.55,288.0,95.0,193.0,232,144.0
85817,12529742,1,138.55,285.0,96.0,189.0,232,142.5
85819,12530027,1,138.55,285.0,96.0,189.0,232,142.5
85821,12530312,1,138.55,285.0,95.0,190.0,232,142.5
85823,12530598,1,138.55,286.0,94.0,192.0,232,143.0
85825,12530886,1,138.55,288.0,94.0,194.0,232,144.0
85827,12531170,1,138.55,284.0,93.0,191.0,232,142.0
85829,12531451,1,138.55,281.0,96.0,185.0,232,140.5
85831,12531724,1,138.55,273.0,99.0,174.0,232,136.5
85833,12531996,1,138.55,272.0,106.0,166.0,232,136.0
85862,12535775,1,138.55,284.0,103.0,181.0,232,142.0
85864,12536053,1,138.55,278.0,98.0,180.0,232,139.0
85866,12536340,1,138.55,287.0,95.0,192.0,232,143.5
85868,12536631,1,138.55,291.0,93.0,198.0,232,145.5
85870,12536920,1,138.55,289.0,93.0,196.0,232,144.5
85872,12537206,1,138.55,286.0,92.0,194.0,232,143.0
85874,12537490,1,138.55,284.0,93.0,191.0,232,142.0
85876,12537769,1,138.55,279.0,94.0,185.0,232,139.5
85878,12538048,1,138.55,279.0,96.0,183.0,232,139.5
85880,12538326,1,138.55,278.0,96.0,182.0,232,139.0
85882,12538605,1,138.55,279.0,96.0,183.0,232,139.5
85884,12538885,1,138.55,280.0,97.0,183.0,232,140.0
85886,12539162,1,138.55,277.0,96.0,181.0,232,138.5
85888,12539440,1,138.55,278.0,97.0,181.0,232,139.0
85890,12539716,1,138.55,276.0,101.0,175.0,232,138.0
85892,12539991,1,138.55,275.0,102.0,173.0,232,137.5
85915,12542974,1,131.5,290.0,97.0,193.0,232,145.0
85917,12543259,1,131.5,285.0,96.0,189.0,232,142.5
85919,12543542,1,131.5,283.0,95.0,188.0,232,141.5
85921,12543820,1,131.5,278.0,98.0,180.0,232,139.0
85923,12544091,1,131.5,271.0,103.0,168.0,232,135.5
85934,12545478,1,131.5,274.0,95.0,179.0,232,137.0
85936,12545749,1,131.5,271.0,91.0,180.0,232,135.5
85938,12546029,1,131.5,280.0,89.0,191.0,232,140.0
85940,12546311,1,131.5,282.0,89.0,193.0,232,141.0
85942,12546588,1,131.5,277.0,87.0,190.0,232,138.5
85944,12546864,1,131.5,276.0,88.0,188.0,232,138.0
85946,12547133,1,131.5,269.0,87.0,182.0,232,134.5
85948,12547402,1,131.5,269.0,89.0,180.0,232,134.5
85950,12547666,1,131.5,264.0,91.0,173.0,232,132.0
85952,12547929,1,131.5,263.0,92.0,171.0,232,131.5
85954,12548191,1,131.5,262.0,93.0,169.0,232,131.0
85956,12548454,1,131.5,263.0,94.0,169.0,232,131.5
85958,12548715,1,131.5,261.0,92.0,169.0,232,130.5
85960,12548979,1,131.5,264.0,92.0,172.0,232,132.0
85962,12549241,1,131.5,262.0,90.0,172.0,232,131.0
85964,12549506,1,131.5,265.0,93.0,172.0,232,132.5
85966,12549764,1,131.5,258.0,93.0,165.0,232,129.0
85968,12550022,1,131.5,258.0,98.0,160.0,232,129.0
85970,12550279,1,131.5,257.0,104.0,153.0,232,128.5
85978,12551266,1,131.5,268.0,104.0,164.0,232,134.0
85980,12551520,1,131.5,254.0,101.0,153.0,232,127.0
85982,12551774,1,131.5,254.0,94.0,160.0,232,127.0
85984,12552038,1,131.5,264.0,90.0,174.0,232,132.0
85986,12552306,1,131.5,268.0,89.0,179.0,232,134.0
85988,12552575,1,131.5,269.0,90.0,179.0,232,134.5
85990,12552838,1,131.5,263.0,90.0,173.0,232,131.5
85992,12553099,1,131.5,261.0,91.0,170.0,232,130.5
85994,12553353,1,131.5,254.0,91.0,163.0,232,127.0
85996,12553609,1,131.5,256.0,99.0,157.0,232,128.0
86001,12554229,1,131.5,265.0,93.0,172.0,232,132.5
86003,12554497,1,131.5,268.0,91.0,177.0,232,134.0
86005,12554777,1,131.5,280.0,88.0,192.0,232,140.0
86007,12555068,1,137.71559633027522,291.0,86.0,205.0,232,145.5
86009,12555356,1,137.71559633027522,288.0,84.0,204.0,232,144.0
86011,12555648,1,137.71559633027522,292.0,86.0,206.0,232,146.0
86013,12555934,1,137.71559633027522,286.0,86.0,200.0,232,143.0
86015,12556217,1,137.71559633027522,283.0,87.0,196.0,232,141.5
86017,12556493,1,137.71559633027522,276.0,86.0,190.0,232,138.0
86019,12556768,1,137.71559633027522,275.0,89.0,186.0,232,137.5
86021,12557037,1,137.71559633027522,269.0,91.0,178.0,232,134.5
86023,12557304,1,137.71559633027522,267.0,93.0,174.0,232,133.5
86025,12557568,1,137.71559633027522,264.0,92.0,172.0,232,132.0
86027,12557833,1,137.71559633027522,265.0,92.0,173.0,232,132.5
86029,12558104,1,137.71559633027522,271.0,92.0,179.0,232,135.5
86031,12558375,1,137.71559633027522,271.0,90.0,181.0,232,135.5
86033,12558653,1,137.71559633027522,278.0,90.0,188.0,232,139.0
86035,12558930,1,137.71559633027522,277.0,88.0,189.0,232,138.5
86037,12559211,1,137.71559633027522,281.0,89.0,192.0,232,140.5
86039,12559491,1,137.71559633027522,280.0,89.0,191.0,232,140.0
86041,12559768,1,137.71559633027522,277.0,91.0,186.0,232,138.5
86043,12560040,1,137.71559633027522,272.0,92.0,180.0,232,136.0
86045,12560309,1,137.71559633027522,269.0,93.0,176.0,232,134.5
86047,12560575,1,137.71559633027522,266.0,95.0,171.0,232,133.0
86049,12560837,1,137.71559633027522,262.0,96.0,166.0,232,131.0
86051,12561099,1,137.71559633027522,262.0,99.0,163.0,232,131.0
86053,12561360,1,137.71559633027522,261.0,98.0,163.0,232,130.5
86055,12561625,1,137.71559633027522,265.0,93.0,172.0,232,132.5
86057,12561903,1,137.71559633027522,278.0,90.0,188.0,232,139.0
86059,12562190,1,137.71559633027522,287.0,89.0,198.0,232,143.5
86061,12562478,1,137.71559633027522,288.0,88.0,200.0,232,144.0
86063,12562761,1,137.71559633027522,283.0,87.0,196.0,232,141.5
86065,12563042,1,137.71559633027522,281.0,90.0,191.0,232,140.5
86067,12563311,1,137.71559633027522,269.0,88.0,181.0,232,134.5
86069,12563580,1,137.71559633027522,269.0,90.0,179.0,232,134.5
86071,12563842,1,137.71559633027522,262.0,90.0,172.0,232,131.0
86073,12564108,1,137.71559633027522,266.0,96.0,170.0,232,133.0
86075,12564374,1,137.71559633027522,266.0,108.0,158.0,232,133.0
86080,12565021,1,137.71559633027522,280.0,87.0,193.0,232,140.0
86082,12565306,1,137.71559633027522,285.0,87.0,198.0,232,142.5
86084,12565595,1,137.71559633027522,289.0,85.0,204.0,232,144.5
86086,12565884,1,137.71559633027522,289.0,85.0,204.0,232,144.5
86088,12566172,1,137.71559633027522,288.0,85.0,203.0,232,144.0
86090,12566456,1,137.71559633027522,284.0,85.0,199.0,232,142.0
86092,12566735,1,137.71559633027522,279.0,86.0,193.0,232,139.5
86094,12567009,1,137.71559633027522,274.0,88.0,186.0,232,137.0
86096,12567281,1,137.71559633027522,272.0,89.0,183.0,232,136.0
86098,12567550,1,137.71559633027522,269.0,90.0,179.0,232,134.5
86100,12567818,1,137.71559633027522,268.0,90.0,178.0,232,134.0
86102,12568090,1,137.71559633027522,272.0,90.0,182.0,232,136.0
86104,12568366,1,137.71559633027522,276.0,89.0,187.0,232,138.0
86106,12568649,1,137.71559633027522,283.0,87.0,196.0,232,141.5
86108,12568939,1,137.71559633027522,290.0,86.0,204.0,232,145.0
86110,12569232,1,137.71559633027522,293.0,85.0,208.0,232,146.5
86112,12569522,1,137.71559633027522,290.0,85.0,205.0,232,145.0
86114,12569805,1,137.71559633027522,283.0,86.0,197.0,232,141.5
86116,12570080,1,138.63888888888889,275.0,87.0,188.0,232,137.5
86118,12570352,1,138.63888888888889,272.0,88.0,184.0,232,136.0
86120,12570627,1,138.63888888888889,275.0,89.0,186.0,232,137.5
86122,12570903,1,138.63888888888889,276.0,87.0,189.0,232,138.0
86124,12571182,1,138.63888888888889,279.0,86.0,193.0,232,139.5
86126,12571462,1,138.63888888888889,280.0,87.0,193.0,232,140.0
86128,12571743,1,138.63888888888889,281.0,86.0,195.0,232,140.5
86130,12572028,1,138.63888888888889,285.0,86.0,199.0,232,142.5
86132,12572314,1,138.63888888888889,286.0,86.0,200.0,232,143.0
86134,12572600,1,138.63888888888889,286.0,87.0,199.0,232,143.0
86136,12572883,1,138.63888888888889,283.0,86.0,197.0,232,141.5
86138,12573167,1,138.63888888888889,284.0,87.0,197.0,232,142.0
86140,12573449,1,138.63888888888889,282.0,87.0,195.0,232,141.0
86142,12573731,1,138.63888888888889,282.0,87.0,195.0,232,141.0
86144,12574011,1,138.63888888888889,280.0,87.0,193.0,232,140.0
86146,12574293,1,138.63888888888889,282.0,86.0,196.0,232,141.0
86148,12574576,1,138.63888888888889,283.0,86.0,197.0,232,141.5
86150,12574863,1,138.63888888888889,287.0,86.0,201.0,232,143.5
86152,12575153,1,138.63888888888889,290.0,85.0,205.0,232,145.0
86154,12575447,1,138.63888888888889,294.0,85.0,209.0,232,147.0
86156,12575741,1,138.63888888888889,294.0,85.0,209.0,232,147.0
86158,12576033,1,138.63888888888889,292.0,85.0,207.0,232,146.0
86160,12576320,1,138.63888888888889,287.0,84.0,203.0,232,143.5
86162,12576602,1,138.63888888888889,282.0,86.0,196.0,232,141.0
86164,12576879,1,138.63888888888889,277.0,86.0,191.0,232,138.5
86166,12577151,1,138.63888888888889,272.0,86.0,186.0,232,136.0
86168,12577420,1,138.63888888888889,269.0,87.0,182.0,232,134.5
86170,12577683,1,138.63888888888889,263.0,87.0,176.0,232,131.5
86172,12577944,1,138.63888888888889,261.0,89.0,172.0,232,130.5
86174,12578198,1,138.63888888888889,254.0,86.0,168.0,232,127.0
86176,12578457,1,138.63888888888889,259.0,90.0,169.0,232,129.5
86178,12578711,1,138.63888888888889,254.0,89.0,165.0,232,127.0
86180,12578969,1,138.63888888888889,258.0,91.0,167.0,232,129.0
86182,12579225,1,138.63888888888889,256.0,89.0,167.0,232,128.0
86184,12579491,1,138.63888888888889,266.0,89.0,177.0,232,133.0
86186,12579758,1,138.63888888888889,267.0,87.0,180.0,232,133.5
86188,12580031,1,138.63888888888889,273.0,88.0,185.0,232,136.5
86190,12580302,1,138.63888888888889,271.0,86.0,185.0,232,135.5
86192,12580577,1,138.63888888888889,275.0,87.0,188.0,232,137.5
86194,12580850,1,138.63888888888889,273.0,85.0,188.0,232,136.5
86196,12581129,1,138.63888888888889,279.0,86.0,193.0,232,139.5
86198,12581408,1,138.63888888888889,279.0,84.0,195.0,232,139.5
86200,12581698,1,138.63888888888889,290.0,85.0,205.0,232,145.0
86202,12581989,1,138.63888888888889,291.0,83.0,208.0,232,145.5
86204,12582280,1,138.63888888888889,291.0,84.0,207.0,233,145.5
86206,12582563,1,138.63888888888889,283.0,84.0,199.0,233,141.5
86208,12582841,1,138.63888888888889,278.0,85.0,193.0,233,139.0
86210,12583113,1,138.63888888888889,272.0,86.0,186.0,233,136.0
86212,12583384,1,138.63888888888889,271.0,86.0,185.0,233,135.5
86214,12583655,1,138.63888888888889,271.0,86.0,185.0,233,135.5
86216,12583929,1,138.63888888888889,274.0,86.0,188.0,233,137.0
86218,12584205,1,138.63888888888889,276.0,85.0,191.0,233,138.0
86220,12584485,1,138.63888888888889,280.0,85.0,195.0,233,140.0
86222,12584766,1,138.63888888888889,281.0,84.0,197.0,233,140.5
86224,12585050,1,141.22641509433961,284.0,84.0,200.0,233,142.0
86226,12585336,1,141.22641509433961,286.0,84.0,202.0,233,143.0
86228,12585622,1,141.22641509433961,286.0,84.0,202.0,233,143.0
86230,12585914,1,141.22641509433961,292.0,84.0,208.0,233,146.0
86232,12586208,1,141.22641509433961,294.0,83.0,211.0,233,147.0
86234,12586510,1,141.22641509433961,302.0,83.0,219.0,233,151.0
86239,12587253,1,141.22641509433961,293.0,84.0,209.0,233,146.5
86241,12587543,1,141.22641509433961,290.0,84.0,206.0,233,145.0
86243,12587825,1,141.22641509433961,282.0,84.0,198.0,233,141.0
86245,12588104,1,141.22641509433961,279.0,84.0,195.0,233,139.5
86247,12588382,1,141.22641509433961,278.0,84.0,194.0,233,139.0
86249,12588660,1,141.22641509433961,278.0,84.0,194.0,233,139.0
86251,12588938,1,141.22641509433961,278.0,84.0,194.0,233,139.0
86253,12589213,1,141.22641509433961,275.0,84.0,191.0,233,137.5
86255,12589484,1,141.22641509433961,271.0,85.0,186.0,233,135.5
86257,12589750,1,141.22641509433961,266.0,84.0,182.0,233,133.0
86259,12590019,1,141.22641509433961,269.0,86.0,183.0,233,134.5
86261,12590286,1,141.22641509433961,267.0,85.0,182.0,233,133.5
86263,12590555,1,141.22641509433961,269.0,86.0,183.0,233,134.5
86265,12590822,1,141.22641509433961,267.0,84.0,183.0,233,133.5
86267,12591092,1,141.22641509433961,270.0,86.0,184.0,233,135.0
86269,12591358,1,141.22641509433961,266.0,84.0,182.0,233,133.0
86271,12591629,1,141.22641509433961,271.0,86.0,185.0,233,135.5
86273,12591899,1,141.22641509433961,270.0,84.0,186.0,233,135.0
86275,12592174,1,141.22641509433961,275.0,85.0,190.0,233,137.5
86277,12592446,1,141.22641509433961,272.0,84.0,188.0,233,136.0
86279,12592718,1,141.22641509433961,272.0,85.0,187.0,233,136.0
86281,12592992,1,141.22641509433961,274.0,83.0,191.0,233,137.0
86283,12593274,1,141.22641509433961,282.0,84.0,198.0,233,141.0
86285,12593559,1,141.22641509433961,285.0,83.0,202.0,233,142.5
86287,12593850,1,141.22641509433961,291.0,83.0,208.0,233,145.5
86289,12594143,1,141.22641509433961,293.0,81.0,212.0,233,146.5
86291,12594436,1,141.22641509433961,293.0,83.0,210.0,233,146.5
86293,12594727,1,141.22641509433961,291.0,84.0,207.0,233,145.5
86295,12595014,1,141.22641509433961,287.0,84.0,203.0,233,143.5
86297,12595298,1,141.22641509433961,284.0,82.0,202.0,233,142.0
86299,12595577,1,141.22641509433961,279.0,83.0,196.0,233,139.5
86301,12595851,1,141.22641509433961,274.0,85.0,189.0,233,137.0
86303,12596121,1,141.22641509433961,270.0,86.0,184.0,233,135.0
86305,12596392,1,141.22641509433961,271.0,85.0,186.0,233,135.5
86307,12596669,1,141.22641509433961,277.0,85.0,192.0,233,138.5
86309,12596957,1,141.22641509433961,288.0,84.0,204.0,233,144.0
86311,12597257,1,141.22641509433961,300.0,83.0,217.0,233,150.0
86313,12597560,1,141.22641509433961,303.0,83.0,220.0,233,151.5
86315,12597864,1,141.22641509433961,304.0,83.0,221.0,233,152.0
86317,12598163,1,141.22641509433961,299.0,83.0,216.0,233,149.5
86319,12598459,1,141.22641509433961,296.0,83.0,213.0,233,148.0
86321,12598756,1,141.22641509433961,297.0,84.0,213.0,233,148.5
86323,12599051,1,141.22641509433961,295.0,84.0,211.0,233,147.5
86325,12599347,1,141.22641509433961,296.0,84.0,212.0,233,148.0
86327,12599641,1,141.22641509433961,294.0,83.0,211.0,233,147.0
